Date,Price,Open,High,Low,Vol.,Change %,,Date2,Price2
39759,375.5,379.25,388,375,124.5,-0.007,,,
39758,378,390.25,391.5,374.5,163.87,-0.031,,,
39757,390.25,412.5,416,390,139.56,-0.055,,,
39756,413,401,422,398,125.97,0.025,,,
39755,403,398,418,394.5,127.42,0.004,,,
39752,401.5,408.5,410.5,395.5,140.88,-0.02,,,
39751,409.5,420.75,433,402.25,182.93,-0.027,,,
39750,420.75,400.5,420.75,396.25,107.04,0.077,,,
39749,390.75,387,409.75,385.75,144.32,0.014,,,
39748,385.25,380,387,364,114.82,0.034,,,
39745,372.75,395.25,407.5,372,133.21,-0.045,,,
39744,390.25,386.25,401.75,379,125.16,0.014,,,
39743,385,412.5,414,381.75,127.53,-0.063,,,
39742,411,421.75,427.75,406.5,147.87,-0.018,,,
39741,418.5,404,420,404,99.75,0.039,,,
39738,403,392,410,387,107.66,0.048,,,
39737,384.5,385.25,391.75,371,137.83,-0.009,,,
39736,388,412,416,384.75,130.94,-0.057,,,
39735,411.25,418.25,428.5,410.5,99.42,-0.001,,,
39734,411.5,405,423,398.25,105.58,0.008,,,
39731,408.25,427.75,429,408.25,39.85,-0.069,,,
39730,438.25,426.5,442.5,425,119.92,0.025,,,
39729,427.5,417.75,432.5,407,139.48,0.025,,,
39728,417,418.5,429.75,412.75,154,-0.017,,,
39727,424,444,448,424,137.53,-0.066,,,
39724,454,454,468.5,453,119.13,0,,,
39723,454,485,488,454,150.59,-0.062,,,
39722,484,494,500,482.75,141.93,-0.007,,,
39721,487.5,507,524.75,485.5,216.89,-0.05,,,
39720,513,541.25,542.25,513,112.03,-0.055,,,
39717,543,557.75,559,539.25,106.62,-0.027,,,
39716,558.25,563,565.5,555,103.3,-0.008,,,
39715,563,561,574,555,94.57,0.005,,,
39714,560.25,557.75,561.75,549.5,109.99,0.003,,,
39713,558.5,541.25,564.5,535.25,125.4,0.03,,,
39710,542.25,530.25,548,527.25,107.83,0.028,,,
39709,527.25,552.5,560,524,176.65,-0.048,,,
39708,554,532.25,560,526,192.35,0.041,,,
39707,532.25,561.5,565,532,156.92,-0.053,,,
39706,562,570,579.75,545.75,155.95,0.027,,,
39703,547.5,522,551.5,522,1.54,0.048,,,
39702,522.25,522.5,526,518.5,2.36,-0.001,,,
39701,522.5,525,529.75,520.75,2.78,-0.013,,,
39700,529.5,530,534,516,2.68,-0.007,,,
39699,533,540.75,542,528,5.41,0.003,,,
39696,531.5,548.5,548.5,526.75,7.54,-0.032,,,
39695,549.25,547,556.5,540,10.64,0.005,,,
39694,546.5,559,559,534,14.67,-0.012,,,
39693,553,560.25,560.25,536.5,16.67,-0.027,,,
39689,568.25,569.75,582.5,564.75,37.43,-0.003,,,
39688,570,578,578.5,563.75,78.57,-0.013,,,
39687,577.5,575,585.25,567.25,88.63,0.004,,,
39686,575.25,581,583.25,568.25,77.55,-0.009,,,
39685,580.25,595,608.75,578.5,57.55,-0.011,,,
39682,586.5,597.25,597.25,581.75,49.62,-0.019,,,
39681,597.75,575.5,605.25,574.25,55.37,0.039,,,
39680,575.25,564,578,564,39.3,0.019,,,
39679,564.75,551.25,573.75,541.5,40.42,0.021,,,
39678,553,536,559.25,536,31.62,0.044,,,
39675,529.75,556.5,557,527.75,48.09,-0.05,,,
39674,557.75,548,559.5,530,83.1,0.035,,,
39673,539,511,539,509.5,67.62,0.059,,,
39672,509,498.25,516,485.25,98.32,0.024,,,
39671,497.25,500.75,504.75,492.75,66.87,-0.003,,,
39668,498.5,523.5,526.5,494.25,63.92,-0.046,,,
39667,522.25,509.75,524.75,503.5,67.25,0.028,,,
39666,508,524.75,529.75,502.75,70.44,-0.033,,,
39665,525.25,532.5,547.5,516.5,76.49,-0.019,,,
39664,535.5,560.75,565.25,535,48.77,-0.052,,,
39661,565,589,589.5,561.5,58.12,-0.038,,,
39660,587.5,602.5,603.25,585,62.04,-0.023,,,
39659,601.5,598.5,605,586.75,46.62,0.013,,,
39658,594,582.5,596.75,570.75,45.82,0.021,,,
39657,582,584.5,590.75,574.75,48.58,0.008,,,
39654,577.25,573.25,585.5,569,40.88,0.007,,,
39653,573,571.5,584,561.75,40.9,0.003,,,
39652,571.5,574,589,543.75,70.46,-0.004,,,
39651,573.5,589,594,571.25,65.58,-0.027,,,
39650,589.25,606.25,610,584,50.64,-0.033,,,
39647,609.5,630.5,637.25,608.25,60.87,-0.035,,,
39646,631.25,658.5,663.5,629.25,56.94,-0.041,,,
39645,658.5,647.25,660.25,639,64.94,0.016,,,
39644,648.25,661.5,672.5,643.25,64.52,-0.013,,,
39643,657,671,671,650,0.88,-0.034,,,
39640,680,679.75,685.25,666,2.69,0.007,,,
39639,675.25,684,684,673,4.87,-0.011,,,
39638,683,694,695,675.25,8.96,-0.014,,,
39637,692.75,704,704,672.5,14.81,-0.033,,,
39636,716.5,730,730,692.25,39.18,-0.04,,,
39632,746,751.5,751.5,730.25,25.56,-0.004,,,
39631,748.75,720.5,749.75,714.75,35.99,0.041,,,
39630,719.5,722,722.25,703,39.11,-0.007,,,
39629,724.75,753.75,761,715.5,77.23,-0.04,,,
39626,754.75,753.25,765,746,104.54,0.001,,,
39625,753.75,732,760,730.5,114.39,0.033,,,
39624,730,711,731,708.5,82.04,0.025,,,
39623,712.5,725.5,728.75,709,130.9,-0.016,,,
39622,724.25,715,726.5,703.5,9.84,0.004,,,
39619,721.25,728,738,717.75,116.53,-0.009,,,
39618,727.75,746.5,754,717.75,172.71,-0.025,,,
39617,746.25,745,755,732.75,99.08,0.005,,,
39616,742.25,730,743.75,725.25,10.61,0.013,,,
39615,732.5,737.75,760,724,154.55,0.001,,,
39612,731.75,712,737.5,701,153.35,0.032,,,
39611,709,715.5,725.5,696.5,231.28,0.008,,,
39610,703.25,674,703.25,673.25,108,0.045,,,
39609,673.25,657,674,655.25,164.57,0.024,,,
39608,657.25,660.75,673,650,136.73,0.01,,,
39605,650.75,643,663.25,641.75,199.76,0.012,,,
39604,643.25,615,643.75,614.5,168.51,0.047,,,
39603,614.5,608.5,615.25,602.25,110.82,0.011,,,
39602,608,610,618.75,601.75,157.43,-0.013,,,
39601,615.75,597,618,595.75,149.08,0.028,,,
39598,599.25,580,603.25,577,124.12,0.029,,,
39597,582.25,592.5,594.75,572.75,154.67,-0.017,,,
39596,592.5,593,596.75,585,108.67,-0.009,,,
39595,598,604.75,607,592.5,68.64,-0.003,,,
39591,599.75,594.75,602,593,73.06,0.007,,,
39590,595.75,608,611.25,595,115.41,-0.019,,,
39589,607.25,589.25,609,589,98.64,0.03,,,
39588,589.75,590,603.5,586.25,86.68,0.005,,,
39587,586.75,587,593.5,582,86.68,-0.007,,,
39584,591,599.5,608.5,587.5,89.52,-0.013,,,
39583,599,596.25,599.75,585.25,113.56,0.016,,,
39582,589.75,598,598,586.75,1.22,-0.013,,,
39581,597.5,602,602,585,5.2,-0.01,,,
39580,603.5,616,618.75,603,7.84,-0.024,,,
39577,618.5,618.25,627,613,9.01,0,,,
39576,618.75,601.75,621.75,601.75,12.29,0.029,,,
39575,601.5,589.25,606,589.25,15.27,0.011,,,
39574,594.75,598.5,610.5,583.75,23.58,0.022,,,
39573,582,605,606.5,572,39.79,-0.033,,,
39570,602,610.75,612.75,600,33.11,-0.006,,,
39569,605.5,602,606.5,591.25,46.31,0.009,,,
39568,600.25,592.5,603,591,62.55,0.015,,,
39567,591.25,606,610.25,586.75,129.01,-0.015,,,
39566,600,585.25,601,583,87.75,0.039,,,
39563,577.25,576.25,593,566,83.65,0.002,,,
39562,576.25,587.75,590.75,572.25,115.12,-0.02,,,
39561,587.75,594.75,597,586,42.51,-0.011,,,
39560,594.25,582.75,601.25,577.25,61.32,0.024,,,
39559,580.25,597,597.5,569.5,84.71,-0.032,,,
39556,599.5,603.25,606,590.5,51.17,-0.007,,,
39555,603.5,603.5,609.5,598.5,72.47,0,,,
39554,603.5,606,609,599.75,87.59,-0.004,,,
39553,606,593.25,609.5,592.75,133.88,0.024,,,
39552,591.75,587.5,594.75,579.25,129,0.013,,,
39549,584.25,595.25,598,583,142.07,-0.017,,,
39548,594.25,605,612.25,593,156.01,-0.018,,,
39547,605,592.75,616,592,171.69,0.023,,,
39546,591.25,588.25,594.25,586.5,122.43,0.002,,,
39545,590,595.25,601,587,135.41,-0.013,,,
39542,598,599.75,601.5,595.5,81.49,-0.003,,,
39541,600,595.75,602.75,590.25,114.65,0.007,,,
39540,595.75,584.25,599.25,582,122.52,0.02,,,
39539,584,570.5,587.75,561.25,292.82,0.03,,,
39538,567.25,561.25,588,557,338.17,0.012,,,
39535,560.5,553.75,562.75,547.25,156.13,0.009,,,
39534,555.5,550.25,557.5,546.5,133.63,0.006,,,
39533,552.25,548,561,541.5,202.14,0.014,,,
39532,544.75,526,544.75,524.75,135.42,0.038,,,
39531,524.75,509.75,525.5,503.25,201.94,0.034,,,
39527,507.5,525,526.5,507.25,299.98,-0.038,,,
39526,527.25,547,548.75,527.25,234.96,-0.037,,,
39525,547.25,533.25,549.5,528,181.69,0.015,,,
39524,539.25,559,567.25,539.25,135.56,-0.012,,,
39520,559.75,557.75,568,553.25,4.88,0.005,,,
39519,556.75,559.5,562,551,9.38,-0.013,,,
39518,564,556,572,549.75,7.62,0.015,,,
39517,555.5,530,556,516.5,7.7,0.041,,,
39514,533.5,556.25,556.25,528,18.63,-0.042,,,
39513,557,561.75,562.75,546,23.34,0,,,
39512,557,545.5,564,540,28.66,0.026,,,
39511,543,555,560.5,530,54.66,-0.023,,,
39510,555.5,546,562,544,60.25,0.017,,,
39507,546,540.75,547.75,539.5,81.69,0.005,,,
39506,543.25,525,544,520.5,163.08,0.035,,,
39505,525,530.25,532.5,518,103.31,-0.01,,,
39504,530.5,533,539.25,513.25,105.81,-0.005,,,
39503,533.25,522,542,521.25,151.06,0.021,,,
39500,522.25,524,525,518.75,84.37,-0.004,,,
39499,524.5,523.5,529,516.5,145.01,0.002,,,
39498,523.5,520,524,513.25,155.84,0.007,,,
39497,520,514.5,524.75,514.25,157.59,0.01,,,
39493,514.75,511.75,517,509.75,131.55,0.007,,,
39492,511,497,512.5,496.5,216.01,0.028,,,
39491,497,496,498.75,492.5,223.98,-0.002,,,
39490,497.75,503.5,506.5,495,181.6,-0.011,,,
39489,503.5,510.5,512.75,491.25,170.8,-0.009,,,
39486,508,502,519,501.5,230.62,0.017,,,
39485,499.5,500,504.5,491,226.05,-0.004,,,
39484,501.5,510,528.75,500,208.05,-0.015,,,
39483,509.25,510,512,505,134.6,-0.002,,,
39482,510.5,501.25,511,501.25,113.71,0.02,,,
39479,500.5,503,509.75,499.25,152.67,-0.002,,,
39478,501.25,497.75,505.25,492,129.27,0.006,,,
39477,498.5,501.5,502.5,494.25,108.65,-0.005,,,
39476,501,503.25,507.5,497,111.06,-0.003,,,
39475,502.25,496.75,503.75,490,110.02,0.008,,,
39472,498.25,491.25,504.5,491.25,144.37,0.018,,,
39471,489.25,474.25,489.25,473.25,116.62,0.043,,,
39470,469.25,487.75,493.75,469,188.99,-0.04,,,
39469,489,491.5,498.5,478.25,162.75,-0.019,,,
39465,498.25,500.75,502.5,494.75,99.91,-0.008,,,
39464,502,502.5,513.75,500.25,16.22,-0.001,,,
39463,502.5,505.5,505.5,496,23.02,-0.013,,,
39462,509,510.25,519.25,505,35.12,-0.006,,,
39461,512,505,515,503,28.25,0.034,,,
39458,495,474,495,473.5,9.72,0.042,,,
39457,475,476.25,478.25,471,116.79,-0.005,,,
39456,477.25,477.75,482,475.5,100.36,-0.003,,,
39455,478.75,465.5,480,465.5,107.65,0.027,,,
39454,466.25,466,468.5,462,83.98,-0.001,,,
39451,466.75,466,469,459,96.42,0.002,,,
39450,466,462.5,469,460.75,97.1,0.008,,,
39449,462.5,456.25,469.5,456,113.3,0.015,,,
39447,455.5,450,457,447.75,59.95,0.008,,,
39444,452,453.5,457,451.75,63.17,-0.006,,,
39443,454.75,451.75,455,450.5,67.66,0.006,,,
39442,452.25,446.75,455,446.75,63.15,0.019,,,
39440,444,442.75,444.5,440.25,23.61,0.001,,,
39437,443.5,437,448,436.5,88.03,0.014,,,
39436,437.5,434.25,438,431.75,64.58,0.006,,,
39435,434.75,430.5,436.5,430.25,81.81,0.006,,,
39434,432,438,438.5,431.25,86.41,-0.015,,,
39433,438.75,437.75,443.25,431.5,111.03,0.045,,,
39429,418.75,417,422,412,10.52,0.005,,,
39428,416.75,404.75,417.25,402,16.05,0.025,,,
39427,406.5,399.5,407.75,398.25,16.21,0.015,,,
39426,400.5,399.5,402.25,398.25,17.11,0.003,,,
39423,399.5,394.5,400,394.25,20.17,0.012,,,
39422,394.75,393.5,395.5,391,22.11,0.002,,,
39421,394,393.75,396,390.5,27.4,0,,,
39420,394,388.25,395.75,385.5,32.43,0.021,,,
39419,386,383.75,392.25,382.25,39.42,0.004,,,
39416,384.5,383.5,387.5,378,61.49,0.003,,,
39415,383.5,388,390,382.5,92.48,-0.01,,,
39414,387.25,383.5,387.75,380,77.35,0.01,,,
39413,383.5,384.75,386,381.25,68.32,-0.006,,,
39412,385.75,388.75,394,382,88.94,-0.008,,,
39409,389,381.75,389.75,381,53.58,0.018,,,
39407,382,381.25,383,377.5,56.86,0.002,,,
39406,381.25,377.5,386.25,374,117.77,0.01,,,
39405,377.5,379.25,385,376.5,82.36,-0.005,,,
39402,379.5,374.75,381.5,374.25,92.51,0.013,,,
39401,374.75,382.5,383.5,374.25,158.53,-0.022,,,
39400,383,374.5,385,373.75,100.28,0.022,,,
39399,374.75,378.25,382,374,110.67,-0.011,,,
39398,379,385.25,385.5,377.75,119.83,-0.02,,,
39395,386.75,388.75,389.5,380.5,163.44,-0.007,,,
39394,389.5,383.75,390,382.5,127.72,0.014,,,
39393,384.25,385.25,393,382.25,188.87,-0.004,,,
39392,385.75,374.75,387.75,374.25,136.45,0.028,,,
39391,375.25,374.5,377.75,372,102.42,-0.005,,,
39388,377,368.75,380.75,368.25,129.2,0.022,,,
39387,368.75,375.5,379.5,366.5,106.37,-0.018,,,
39386,375.5,369.25,380,368,101.92,0.014,,,
39385,370.25,375.25,375.75,368.75,96.4,-0.015,,,
39384,376,372,379,371.25,99.82,0.011,,,
39381,372,365.75,374.5,365,101.65,0.016,,,
39380,366.25,356.5,367.5,356.25,75.64,0.027,,,
39379,356.5,361,362.5,355.75,80.93,-0.013,,,
39378,361,364.25,368.75,359.5,84.81,-0.01,,,
39377,364.5,367.75,368.75,359,83.36,-0.016,,,
39374,370.25,366.5,371.25,363.75,97.55,0.008,,,
39373,367.25,357.75,367.5,356.5,92.34,0.026,,,
39372,358,360,360.75,355.5,87.83,-0.007,,,
39371,360.5,361.75,362,354.75,87.39,-0.004,,,
39370,362,351.25,362.5,350,97.23,0.031,,,
39367,351,343,358,340.75,118.69,0.021,,,
39366,343.75,347,349.75,341.25,84.97,-0.01,,,
39365,347.25,343.5,348.5,343.25,57.42,0.014,,,
39364,342.5,339,348.75,338.25,91.22,0.008,,,
39363,339.75,342.25,342.5,335,76.05,-0.007,,,
39360,342.25,342.25,343.75,339.5,72.79,0,,,
39359,342.25,346,349.75,341,82.58,-0.007,,,
39358,344.5,347.25,351.5,342.25,141.89,-0.012,,,
39357,348.75,368.25,368.75,348.75,127.61,-0.054,,,
39356,368.75,373,376.5,368,90.51,-0.011,,,
39353,373,386.25,387.5,370,152.17,-0.036,,,
39352,386.75,376,389.5,374.5,140.64,0.031,,,
39351,375,370.75,376,368.25,87.76,0.009,,,
39350,371.75,372.5,375.5,370.75,85.8,-0.005,,,
39349,373.5,375.25,380.5,370.5,112.05,-0.008,,,
39346,376.5,369.25,377,367.75,88,0.02,,,
39345,369.25,357.5,375.5,357,146.82,0.031,,,
39344,358.25,352,358.75,347,87.92,0.017,,,
39343,352.25,351.75,354.25,344.25,87.82,0,,,
39342,352.25,348.25,354.25,347.75,64.01,0.047,,,
39339,336.5,330.75,337.5,329.5,1.19,0.017,,,
39338,330.75,340.5,342,327.5,5.27,-0.027,,,
39337,339.75,323.5,341.75,321.75,6.38,0.047,,,
39336,324.5,329.75,330,322,10.71,-0.016,,,
39335,329.75,331.25,336.75,326,11.57,-0.005,,,
39332,331.25,323.25,332.25,319.75,16.62,0.025,,,
39331,323.25,329,330.75,321,25.02,-0.017,,,
39330,328.75,339.5,339.75,328.25,25.11,-0.024,,,
39329,336.75,327.5,340.5,324.75,25.78,0.039,,,
39325,324,322.75,330.5,321.25,27.36,0.004,,,
39324,322.75,322.75,331,316,51.54,0,,,
39323,322.75,326.25,329.5,321.75,48.71,-0.014,,,
39322,327.25,334.25,336.75,325.25,47.64,-0.025,,,
39321,335.75,338.5,340.75,323,30.36,-0.017,,,
39318,341.5,344.5,345.5,341,29.75,-0.011,,,
39317,345.25,346.5,354.5,344,35.77,-0.007,,,
39316,347.5,338,348,337.25,40.75,0.027,,,
39315,338.5,329.75,340.75,329.75,36.02,0.02,,,
39314,331.75,327,332.5,324.5,32.17,0.01,,,
39311,328.5,320,329.5,317.25,33.93,0.022,,,
39310,321.5,326.75,326.75,309.5,70.52,-0.02,,,
39309,328,327.75,333.5,324.25,38.05,0.002,,,
39308,327.5,331,335,324.25,63.71,-0.011,,,
39307,331,336.5,340.5,330,71.18,-0.006,,,
39304,333,331,337,324.75,77.91,0.002,,,
39303,332.25,339.25,343,330.75,88.35,-0.026,,,
39302,341,334.75,342.75,333.25,90.68,0.017,,,
39301,335.25,324.75,335.75,323.5,65.02,0.029,,,
39300,325.75,323.5,327,316.5,44.63,-0.002,,,
39297,326.5,324,330,322,39.8,0.008,,,
39296,324,324,328,322.25,37.02,0.016,,,
39295,319,327,328,316.75,46.5,-0.021,,,
39294,325.75,324.75,326.5,321.5,49.08,0.007,,,
39293,323.5,323.5,324.75,313.5,42.48,0.008,,,
39290,321,318,322.25,315,33.65,0.011,,,
39289,317.5,312.25,326,311.5,63.1,0.019,,,
39288,311.5,311.5,316.5,310.75,30.64,0,,,
39287,311.5,311.5,316.5,309.5,45.2,0.005,,,
39286,310,317,317,308.5,43.74,-0.026,,,
39283,318.25,322,327.5,315.25,41.07,-0.009,,,
39282,321.25,327.5,329.5,316.25,49.21,-0.018,,,
39281,327,322.75,328.25,321.5,61.07,0.014,,,
39280,322.5,331.5,334.5,317.5,71.89,-0.037,,,
39279,334.75,347,348.25,334.75,28.14,-0.02,,,
39276,341.5,341.75,344,338.75,0.27,-0.007,,,
39275,344,336.25,344,332,1.82,0.024,,,
39274,336,338,339,334.5,3.03,-0.006,,,
39273,338,329,340,327.25,4.22,0.017,,,
39272,332.5,334,334,325.25,3.69,-0.006,,,
39269,334.5,323.25,334.5,323.25,5.6,0.032,,,
39268,324,324.75,326.5,320.5,16.43,0.013,,,
39266,320,330.75,330.75,317.25,14.62,-0.032,,,
39265,330.5,330,337.5,325,25.11,0.003,,,
39262,329.5,340,347.5,323,33.42,-0.03,,,
39261,339.5,344,346.25,338,68.88,-0.012,,,
39260,343.75,356,359,340.75,65.88,-0.036,,,
39259,356.5,358.75,363.75,356,75.72,-0.004,,,
39258,357.75,366,367.75,357,79.54,-0.027,,,
39255,367.5,386,387.75,366,106.95,-0.046,,,
39254,385,397,402,382.5,83.12,-0.024,,,
39253,394.25,392,401,388,94.02,-0.004,,,
39252,396,416.5,417.5,396,101.16,-0.048,,,
39251,416,424.25,428.75,414,72.22,-0.007,,,
39248,419,409,423.5,409,90.43,0.023,,,
39247,409.5,404,414,402.5,117.08,0.012,,,
39246,404.5,393.5,406.5,389.5,166.54,0.028,,,
39245,393.5,393.5,397.25,387.5,141.43,-0.006,,,
39244,396,396.75,400.75,389.5,146.51,0.037,,,
39241,382,385.5,388.5,376.5,117.58,-0.007,,,
39240,384.75,375.25,386.5,372,117.83,0.027,,,
39239,374.75,380.25,384,371.25,122.01,-0.015,,,
39238,380.25,384,390,377,120.36,-0.009,,,
39237,383.75,385,389.4,383,81.29,-0.008,,,
39234,386.75,390,395,385.5,100.01,-0.009,,,
39233,390.25,383,395.75,380.5,149.04,0.021,,,
39232,382.25,364,384.75,363.5,142.79,0.048,,,
39231,364.75,374.25,376,363.25,94.94,-0.03,,,
39227,376,376,379.75,370.75,79.33,-0.001,,,
39226,376.5,369.5,378.25,369.25,85.06,0.022,,,
39225,368.5,369.25,374.75,367.25,80.65,-0.003,,,
39224,369.5,377,380.5,367.75,106.63,-0.03,,,
39223,381,370.25,382.75,368.25,83.76,0.026,,,
39220,371.25,377.25,381.25,370,81.13,-0.005,,,
39219,373,376.5,378.75,371,109.44,-0.008,,,
39218,376,370.5,377.75,368.5,113.44,0.012,,,
39217,371.5,358.5,374.5,355.25,96.18,0.038,,,
39216,358,361,363,357,1.03,-0.008,,,
39213,361,345.25,361.75,343.5,5.25,0.044,,,
39212,345.75,359.25,360,345,2.78,-0.032,,,
39211,357.25,352,358,351.75,7.24,0.01,,,
39210,353.75,365.25,365.25,352,10.92,-0.043,,,
39209,369.5,382,390,367.5,7.09,-0.031,,,
39206,381.25,380,382.75,376.25,15.84,0.004,,,
39205,379.75,370.75,386.75,370,15.68,0.021,,,
39204,372,366.75,373.75,365,19.96,0.012,,,
39203,367.5,364.75,368,353.75,29.07,0.027,,,
39202,358,362.5,362.5,352.25,39.35,-0.017,,,
39199,364.25,365.75,366,357.25,71.82,-0.001,,,
39198,364.75,373.5,378.75,359.5,56.25,-0.018,,,
39197,371.25,361,380.5,361,59.98,0.03,,,
39196,360.5,354.5,361.75,352,53.12,0.023,,,
39195,352.25,358.25,358.5,349.25,49.23,-0.023,,,
39192,360.5,371,376,358.5,60.18,-0.029,,,
39191,371.25,363.75,373,361.5,74.3,0.021,,,
39190,363.5,354,366.5,351,77.98,0.029,,,
39189,353.25,369,369.75,352.25,59.6,-0.03,,,
39188,364.25,366.5,369,360.5,64.81,-0.013,,,
39185,369,360.75,369.75,355,114.97,0.029,,,
39184,358.75,359.5,361.5,349,172,-0.006,,,
39183,360.75,368.25,372.5,359,123.3,-0.022,,,
39182,369,364.75,374.25,357.25,136.56,0.015,,,
39181,363.5,375.5,385.25,360.5,135.53,-0.007,,,
39177,366,359.75,367.5,357.25,63.87,0.019,,,
39176,359.25,347,363.75,347,114.77,0.038,,,
39175,346.25,356,359.25,343,159.84,-0.024,,,
39174,354.75,357,359.5,354.5,112.29,-0.053,,,
39171,374.5,394,397.75,374.5,50.3,-0.051,,,
39170,394.5,388,398,385,98.18,0.015,,,
39169,388.5,392.75,396.25,384.5,98.24,-0.01,,,
39168,392.5,391.75,394,387,81.6,0.004,,,
39167,391,400.5,403,385,111.67,-0.03,,,
39164,403.25,410,412.5,402.5,85.48,-0.015,,,
39163,409.5,409.75,410.5,406,56.13,-0.001,,,
39162,409.75,406.25,411.5,403.75,98.4,0.011,,,
39161,405.25,398.5,406,395,106.97,0.018,,,
39160,398,400.25,404,393.25,107.66,-0.004,,,
39157,399.5,397,405.5,392.25,134.14,0.004,,,
39156,397.75,405,408.75,397.25,96.37,0.021,,,
39155,389.5,395.5,396,388,0.86,-0.019,,,
39154,397,398.5,402.5,392.5,2.01,-0.007,,,
39153,399.75,408.25,408.5,397,4.83,-0.021,,,
39150,408.25,412.5,414,407,7.25,-0.009,,,
39149,412,415.5,419,411,13.3,-0.009,,,
39148,415.75,410.5,418,409.25,9.38,0.008,,,
39147,412.5,417.25,420.25,411.75,12.27,-0.011,,,
39146,417.25,410,418,402.5,18.89,0.015,,,
39143,411,417.25,419.25,408.25,22.5,-0.015,,,
39142,417.25,425.75,428.5,405.75,31.85,-0.019,,,
39141,425.25,411,426,409.25,45.94,0.035,,,
39140,411,425.25,425.75,405.75,97.63,-0.034,,,
39139,425.5,430.25,437.25,425,88.8,-0.011,,,
39136,430.25,433,434.5,428,67.46,-0.01,,,
39135,434.5,425.5,435.25,425,91.38,0.019,,,
39134,426.25,415.5,428.25,413.25,100.56,0.027,,,
39133,415.25,416.75,420,414,125.59,-0.004,,,
39129,417,408.75,418,405.75,104.08,0.023,,,
39128,407.5,408.75,412.75,404.75,119.73,-0.002,,,
39127,408.25,412,414,405.25,122.06,-0.007,,,
39126,411,404.25,411.75,403.25,111.38,0.015,,,
39125,404.75,406.25,409.5,403,114.65,-0.004,,,
39122,406.25,400.25,409.75,397.25,149.07,0.016,,,
39121,399.75,393,401.25,392.75,141.17,0.019,,,
39120,392.25,396.5,399.75,391.5,167.02,-0.011,,,
39119,396.5,402,403.25,396.25,96.54,-0.014,,,
39118,402,404,407,397.75,73.04,0,,,
39115,402,398,405.75,394.5,99.6,0.01,,,
39114,398,404.25,408.5,396.5,114.59,-0.015,,,
39113,404,405.25,409.25,402.5,112.85,-0.002,,,
39112,404.75,400,405.75,396,106.28,0.012,,,
39111,400,406,407.75,396,103.62,-0.014,,,
39108,405.5,407.75,408.75,402,85.78,-0.004,,,
39107,407,402.25,407.5,398.75,119.29,0.016,,,
39106,400.75,409,411,397.25,119.8,-0.02,,,
39105,409,404.75,410.75,404.75,133.33,0.012,,,
39104,404.25,405,409.25,399,109.3,-0.006,,,
39101,406.75,412.5,414.5,405.75,122.92,-0.013,,,
39100,412.25,411.5,418,405.25,152,0.01,,,
39099,408,402.75,420.5,402.5,162.17,0.012,,,
39098,403,416.5,416.5,402.5,233.4,0.016,,,
39094,396.5,377,396.5,374.25,50.22,0.053,,,
39093,376.5,362,380.25,362,176.83,0.045,,,
39092,360.25,354,363.5,352.5,159.6,0.016,,,
39091,354.5,362,363,354,189.19,-0.025,,,
39090,363.5,369,369.75,361.25,96.05,-0.013,,,
39087,368.25,361.25,368.75,359,116,0.017,,,
39086,362.25,371,372.5,360.5,161.09,-0.022,,,
39085,370.5,388,388.25,370.25,168.21,-0.051,,,
39084,390.25,389.25,390.5,387.5,3.04,0,,,
39080,390.25,388.25,391,387.5,56.59,0.005,,,
39079,388.5,386.25,392,385.5,58.97,0.005,,,
39078,386.75,388,389,383.5,56.13,-0.003,,,
39077,388,385,389,384.5,58.26,0.01,,,
39073,384,377.75,384.25,377.75,54.82,0.017,,,
39072,377.75,373,378.5,372.75,72.7,0.013,,,
39071,372.75,372.75,376,370,74.68,-0.001,,,
39070,373,365.25,373.25,364,92.1,0.02,,,
39069,365.75,368.75,369.75,362,80.19,-0.009,,,
39066,369,371.75,372.5,366.5,70.49,0.029,,,
39065,358.75,354,359.5,352,1.96,0.012,,,
39064,354.5,359,359,351,8.74,-0.013,,,
39063,359,356.25,361.5,355.5,7.66,0.01,,,
39062,355.5,353,359.75,349,10.36,0.004,,,
39059,354.25,355.75,360,353.25,12.83,-0.012,,,
39058,358.5,350.75,359.5,349.25,12.58,0.016,,,
39057,353,365.5,365.5,351.5,11.4,-0.036,,,
39056,366.25,361.5,367,358,11.96,0.01,,,
39055,362.75,373.75,373.75,359.5,13.69,-0.03,,,
39052,374,376.75,377.75,371,25.34,-0.008,,,
39051,377,371,378,363,49.72,0.018,,,
39050,370.25,368.5,371.5,361.25,74.29,0.004,,,
39049,368.75,371.5,373.5,364.5,63.71,-0.007,,,
39048,371.5,369.25,376.75,366.5,90.35,0.006,,,
39045,369.25,362.5,370,362,31.78,0.018,,,
39043,362.75,361.5,365.75,357.5,35.03,0.004,,,
39042,361.25,359.5,362,357,72.24,0.004,,,
39041,360,356.75,372,356.75,107.72,0.013,,,
39038,355.25,351.25,356,345.5,105.65,0.011,,,
39037,351.5,356.75,365,349.5,77.12,-0.019,,,
39036,358.25,358,366,354,158.43,0.001,,,
39035,357.75,342,361.75,341.5,168.2,0.045,,,
39034,342.5,341,352.25,340.25,168.04,-0.002,,,
39031,343.25,349.5,350.25,342,150.28,-0.019,,,
39030,350,358.75,362.25,349,214.63,-0.022,,,
39029,357.75,351.25,367,350.75,224.93,0.019,,,
39028,351,344,352.5,341.25,167.13,0.022,,,
