"Date","Price","Open","High","Low","Vol.","Change %"
"08/27/2008","577.50","575.00","585.25","567.25","88.63K","0.39%"
"08/26/2008","575.25","581.00","583.25","568.25","77.55K","-0.86%"
"08/25/2008","580.25","595.00","608.75","578.50","57.55K","-1.07%"
"08/22/2008","586.50","597.25","597.25","581.75","49.62K","-1.88%"
"08/21/2008","597.75","575.50","605.25","574.25","55.37K","3.91%"
"08/20/2008","575.25","564.00","578.00","564.00","39.30K","1.86%"
"08/19/2008","564.75","551.25","573.75","541.50","40.42K","2.12%"
"08/18/2008","553.00","536.00","559.25","536.00","31.62K","4.39%"
"08/15/2008","529.75","556.50","557.00","527.75","48.09K","-5.02%"
"08/14/2008","557.75","548.00","559.50","530.00","83.10K","3.48%"
"08/13/2008","539.00","511.00","539.00","509.50","67.62K","5.89%"
"08/12/2008","509.00","498.25","516.00","485.25","98.32K","2.36%"
"08/11/2008","497.25","500.75","504.75","492.75","66.87K","-0.25%"
"08/08/2008","498.50","523.50","526.50","494.25","63.92K","-4.55%"
"08/07/2008","522.25","509.75","524.75","503.50","67.25K","2.81%"
"08/06/2008","508.00","524.75","529.75","502.75","70.44K","-3.28%"
"08/05/2008","525.25","532.50","547.50","516.50","76.49K","-1.91%"
"08/04/2008","535.50","560.75","565.25","535.00","48.77K","-5.22%"
"08/01/2008","565.00","589.00","589.50","561.50","58.12K","-3.83%"
"07/31/2008","587.50","602.50","603.25","585.00","62.04K","-2.33%"
"07/30/2008","601.50","598.50","605.00","586.75","46.62K","1.26%"
"07/29/2008","594.00","582.50","596.75","570.75","45.82K","2.06%"
"07/28/2008","582.00","584.50","590.75","574.75","48.58K","0.82%"
"07/25/2008","577.25","573.25","585.50","569.00","40.88K","0.74%"
"07/24/2008","573.00","571.50","584.00","561.75","40.90K","0.26%"
"07/23/2008","571.50","574.00","589.00","543.75","70.46K","-0.35%"
"07/22/2008","573.50","589.00","594.00","571.25","65.58K","-2.67%"
"07/21/2008","589.25","606.25","610.00","584.00","50.64K","-3.32%"
"07/18/2008","609.50","630.50","637.25","608.25","60.87K","-3.45%"
"07/17/2008","631.25","658.50","663.50","629.25","56.94K","-4.14%"
"07/16/2008","658.50","647.25","660.25","639.00","64.94K","1.58%"
"07/15/2008","648.25","661.50","672.50","643.25","64.52K","-1.33%"
"07/14/2008","657.00","671.00","671.00","650.00","0.88K","-3.38%"
"07/11/2008","680.00","679.75","685.25","666.00","2.69K","0.70%"
"07/10/2008","675.25","684.00","684.00","673.00","4.87K","-1.13%"
"07/09/2008","683.00","694.00","695.00","675.25","8.96K","-1.41%"
"07/08/2008","692.75","704.00","704.00","672.50","14.81K","-3.31%"
"07/07/2008","716.50","730.00","730.00","692.25","39.18K","-3.95%"
"07/03/2008","746.00","751.50","751.50","730.25","25.56K","-0.37%"
"07/02/2008","748.75","720.50","749.75","714.75","35.99K","4.07%"
"07/01/2008","719.50","722.00","722.25","703.00","39.11K","-0.72%"
"06/30/2008","724.75","753.75","761.00","715.50","77.23K","-3.97%"
"06/27/2008","754.75","753.25","765.00","746.00","104.54K","0.13%"
"06/26/2008","753.75","732.00","760.00","730.50","114.39K","3.25%"
"06/25/2008","730.00","711.00","731.00","708.50","82.04K","2.46%"
"06/24/2008","712.50","725.50","728.75","709.00","130.90K","-1.62%"
"06/23/2008","724.25","715.00","726.50","703.50","9.84K","0.42%"
"06/20/2008","721.25","728.00","738.00","717.75","116.53K","-0.89%"
"06/19/2008","727.75","746.50","754.00","717.75","172.71K","-2.48%"
"06/18/2008","746.25","745.00","755.00","732.75","99.08K","0.54%"
"06/17/2008","742.25","730.00","743.75","725.25","10.61K","1.33%"
"06/16/2008","732.50","737.75","760.00","724.00","154.55K","0.10%"
"06/13/2008","731.75","712.00","737.50","701.00","153.35K","3.21%"
"06/12/2008","709.00","715.50","725.50","696.50","231.28K","0.82%"
"06/11/2008","703.25","674.00","703.25","673.25","108.00K","4.46%"
"06/10/2008","673.25","657.00","674.00","655.25","164.57K","2.43%"
"06/09/2008","657.25","660.75","673.00","650.00","136.73K","1.00%"
"06/06/2008","650.75","643.00","663.25","641.75","199.76K","1.17%"
"06/05/2008","643.25","615.00","643.75","614.50","168.51K","4.68%"
"06/04/2008","614.50","608.50","615.25","602.25","110.82K","1.07%"
"06/03/2008","608.00","610.00","618.75","601.75","157.43K","-1.26%"
"06/02/2008","615.75","597.00","618.00","595.75","149.08K","2.75%"
"05/30/2008","599.25","580.00","603.25","577.00","124.12K","2.92%"
"05/29/2008","582.25","592.50","594.75","572.75","154.67K","-1.73%"
"05/28/2008","592.50","593.00","596.75","585.00","108.67K","-0.92%"
"05/27/2008","598.00","604.75","607.00","592.50","68.64K","-0.29%"
"05/23/2008","599.75","594.75","602.00","593.00","73.06K","0.67%"
"05/22/2008","595.75","608.00","611.25","595.00","115.41K","-1.89%"
"05/21/2008","607.25","589.25","609.00","589.00","98.64K","2.97%"
"05/20/2008","589.75","590.00","603.50","586.25","86.68K","0.51%"
"05/19/2008","586.75","587.00","593.50","582.00","86.68K","-0.72%"
"05/16/2008","591.00","599.50","608.50","587.50","89.52K","-1.34%"
"05/15/2008","599.00","596.25","599.75","585.25","113.56K","1.57%"
"05/14/2008","589.75","598.00","598.00","586.75","1.22K","-1.30%"
"05/13/2008","597.50","602.00","602.00","585.00","5.20K","-0.99%"
"05/12/2008","603.50","616.00","618.75","603.00","7.84K","-2.43%"
"05/09/2008","618.50","618.25","627.00","613.00","9.01K","-0.04%"
"05/08/2008","618.75","601.75","621.75","601.75","12.29K","2.87%"
"05/07/2008","601.50","589.25","606.00","589.25","15.27K","1.13%"
"05/06/2008","594.75","598.50","610.50","583.75","23.58K","2.19%"
"05/05/2008","582.00","605.00","606.50","572.00","39.79K","-3.32%"
"05/02/2008","602.00","610.75","612.75","600.00","33.11K","-0.58%"
"05/01/2008","605.50","602.00","606.50","591.25","46.31K","0.87%"
"04/30/2008","600.25","592.50","603.00","591.00","62.55K","1.52%"
"04/29/2008","591.25","606.00","610.25","586.75","129.01K","-1.46%"
"04/28/2008","600.00","585.25","601.00","583.00","87.75K","3.94%"
"04/25/2008","577.25","576.25","593.00","566.00","83.65K","0.17%"
"04/24/2008","576.25","587.75","590.75","572.25","115.12K","-1.96%"
"04/23/2008","587.75","594.75","597.00","586.00","42.51K","-1.09%"
"04/22/2008","594.25","582.75","601.25","577.25","61.32K","2.41%"
"04/21/2008","580.25","597.00","597.50","569.50","84.71K","-3.21%"
"04/18/2008","599.50","603.25","606.00","590.50","51.17K","-0.66%"
"04/17/2008","603.50","603.50","609.50","598.50","72.47K","0.00%"
"04/16/2008","603.50","606.00","609.00","599.75","87.59K","-0.41%"
"04/15/2008","606.00","593.25","609.50","592.75","133.88K","2.41%"
"04/14/2008","591.75","587.50","594.75","579.25","129.00K","1.28%"
"04/11/2008","584.25","595.25","598.00","583.00","142.07K","-1.68%"
"04/10/2008","594.25","605.00","612.25","593.00","156.01K","-1.78%"
"04/09/2008","605.00","592.75","616.00","592.00","171.69K","2.33%"
"04/08/2008","591.25","588.25","594.25","586.50","122.43K","0.21%"
"04/07/2008","590.00","595.25","601.00","587.00","135.41K","-1.34%"
"04/04/2008","598.00","599.75","601.50","595.50","81.49K","-0.33%"
"04/03/2008","600.00","595.75","602.75","590.25","114.65K","0.71%"
"04/02/2008","595.75","584.25","599.25","582.00","122.52K","2.01%"
"04/01/2008","584.00","570.50","587.75","561.25","292.82K","2.95%"
"03/31/2008","567.25","561.25","588.00","557.00","338.17K","1.20%"
"03/28/2008","560.50","553.75","562.75","547.25","156.13K","0.90%"
"03/27/2008","555.50","550.25","557.50","546.50","133.63K","0.59%"
"03/26/2008","552.25","548.00","561.00","541.50","202.14K","1.38%"
"03/25/2008","544.75","526.00","544.75","524.75","135.42K","3.81%"
"03/24/2008","524.75","509.75","525.50","503.25","201.94K","3.40%"
"03/20/2008","507.50","525.00","526.50","507.25","299.98K","-3.75%"
"03/19/2008","527.25","547.00","548.75","527.25","234.96K","-3.65%"
"03/18/2008","547.25","533.25","549.50","528.00","181.69K","1.48%"
"03/17/2008","539.25","559.00","567.25","539.25","135.56K","-1.15%"
"03/14/2008","545.50","559.75","565.50","541.00","","-2.55%"
"03/13/2008","559.75","557.75","568.00","553.25","4.88K","0.54%"
"03/12/2008","556.75","559.50","562.00","551.00","9.38K","-1.29%"
"03/11/2008","564.00","556.00","572.00","549.75","7.62K","1.53%"
"03/10/2008","555.50","530.00","556.00","516.50","7.70K","4.12%"
"03/07/2008","533.50","556.25","556.25","528.00","18.63K","-4.22%"
"03/06/2008","557.00","561.75","562.75","546.00","23.34K","0.00%"
"03/05/2008","557.00","545.50","564.00","540.00","28.66K","2.58%"
"03/04/2008","543.00","555.00","560.50","530.00","54.66K","-2.25%"
"03/03/2008","555.50","546.00","562.00","544.00","60.25K","1.74%"
"02/29/2008","546.00","540.75","547.75","539.50","81.69K","0.51%"
"02/28/2008","543.25","525.00","544.00","520.50","163.08K","3.48%"
"02/27/2008","525.00","530.25","532.50","518.00","103.31K","-1.04%"
"02/26/2008","530.50","533.00","539.25","513.25","105.81K","-0.52%"
"02/25/2008","533.25","522.00","542.00","521.25","151.06K","2.11%"
"02/22/2008","522.25","524.00","525.00","518.75","84.37K","-0.43%"
"02/21/2008","524.50","523.50","529.00","516.50","145.01K","0.19%"
"02/20/2008","523.50","520.00","524.00","513.25","155.84K","0.67%"
"02/19/2008","520.00","514.50","524.75","514.25","157.59K","1.02%"
"02/15/2008","514.75","511.75","517.00","509.75","131.55K","0.73%"
"02/14/2008","511.00","497.00","512.50","496.50","216.01K","2.82%"
"02/13/2008","497.00","496.00","498.75","492.50","223.98K","-0.15%"
"02/12/2008","497.75","503.50","506.50","495.00","181.60K","-1.14%"
"02/11/2008","503.50","510.50","512.75","491.25","170.80K","-0.89%"
"02/08/2008","508.00","502.00","519.00","501.50","230.62K","1.70%"
"02/07/2008","499.50","500.00","504.50","491.00","226.05K","-0.40%"
"02/06/2008","501.50","510.00","528.75","500.00","208.05K","-1.52%"
"02/05/2008","509.25","510.00","512.00","505.00","134.60K","-0.24%"
"02/04/2008","510.50","501.25","511.00","501.25","113.71K","2.00%"
"02/01/2008","500.50","503.00","509.75","499.25","152.67K","-0.15%"
"01/31/2008","501.25","497.75","505.25","492.00","129.27K","0.55%"
"01/30/2008","498.50","501.50","502.50","494.25","108.65K","-0.50%"
"01/29/2008","501.00","503.25","507.50","497.00","111.06K","-0.25%"
"01/28/2008","502.25","496.75","503.75","490.00","110.02K","0.80%"
"01/25/2008","498.25","491.25","504.50","491.25","144.37K","1.84%"
"01/24/2008","489.25","474.25","489.25","473.25","116.62K","4.26%"
"01/23/2008","469.25","487.75","493.75","469.00","188.99K","-4.04%"
"01/22/2008","489.00","491.50","498.50","478.25","162.75K","-1.86%"
"01/18/2008","498.25","500.75","502.50","494.75","99.91K","-0.75%"
"01/17/2008","502.00","502.50","513.75","500.25","16.22K","-0.10%"
"01/16/2008","502.50","505.50","505.50","496.00","23.02K","-1.28%"
"01/15/2008","509.00","510.25","519.25","505.00","35.12K","-0.59%"
"01/14/2008","512.00","505.00","515.00","503.00","28.25K","3.43%"
"01/11/2008","495.00","474.00","495.00","473.50","9.72K","4.21%"
"01/10/2008","475.00","476.25","478.25","471.00","116.79K","-0.47%"
"01/09/2008","477.25","477.75","482.00","475.50","100.36K","-0.31%"
"01/08/2008","478.75","465.50","480.00","465.50","107.65K","2.68%"
"01/07/2008","466.25","466.00","468.50","462.00","83.98K","-0.11%"
"01/04/2008","466.75","466.00","469.00","459.00","96.42K","0.16%"
"01/03/2008","466.00","462.50","469.00","460.75","97.10K","0.76%"
"01/02/2008","462.50","456.25","469.50","456.00","113.30K","1.54%"
"12/31/2007","455.50","450.00","457.00","447.75","59.95K","0.77%"
"12/28/2007","452.00","453.50","457.00","451.75","63.17K","-0.60%"
"12/27/2007","454.75","451.75","455.00","450.50","67.66K","0.55%"
"12/26/2007","452.25","446.75","455.00","446.75","63.15K","1.86%"
"12/24/2007","444.00","442.75","444.50","440.25","23.61K","0.11%"
"12/21/2007","443.50","437.00","448.00","436.50","88.03K","1.37%"
"12/20/2007","437.50","434.25","438.00","431.75","64.58K","0.63%"
"12/19/2007","434.75","430.50","436.50","430.25","81.81K","0.64%"
"12/18/2007","432.00","438.00","438.50","431.25","86.41K","-1.54%"
"12/17/2007","438.75","437.75","443.25","431.50","111.03K","4.46%"
"12/14/2007","420.00","417.50","421.00","416.25","","0.30%"
"12/13/2007","418.75","417.00","422.00","412.00","10.52K","0.48%"
"12/12/2007","416.75","404.75","417.25","402.00","16.05K","2.52%"
"12/11/2007","406.50","399.50","407.75","398.25","16.21K","1.50%"
"12/10/2007","400.50","399.50","402.25","398.25","17.11K","0.25%"
"12/07/2007","399.50","394.50","400.00","394.25","20.17K","1.20%"
"12/06/2007","394.75","393.50","395.50","391.00","22.11K","0.19%"
"12/05/2007","394.00","393.75","396.00","390.50","27.40K","0.00%"
"12/04/2007","394.00","388.25","395.75","385.50","32.43K","2.07%"
"12/03/2007","386.00","383.75","392.25","382.25","39.42K","0.39%"
"11/30/2007","384.50","383.50","387.50","378.00","61.49K","0.26%"
"11/29/2007","383.50","388.00","390.00","382.50","92.48K","-0.97%"
"11/28/2007","387.25","383.50","387.75","380.00","77.35K","0.98%"
"11/27/2007","383.50","384.75","386.00","381.25","68.32K","-0.58%"
"11/26/2007","385.75","388.75","394.00","382.00","88.94K","-0.84%"
"11/23/2007","389.00","381.75","389.75","381.00","53.58K","1.83%"
"11/21/2007","382.00","381.25","383.00","377.50","56.86K","0.20%"
"11/20/2007","381.25","377.50","386.25","374.00","117.77K","0.99%"
"11/19/2007","377.50","379.25","385.00","376.50","82.36K","-0.53%"
"11/16/2007","379.50","374.75","381.50","374.25","92.51K","1.27%"
"11/15/2007","374.75","382.50","383.50","374.25","158.53K","-2.15%"
"11/14/2007","383.00","374.50","385.00","373.75","100.28K","2.20%"
"11/13/2007","374.75","378.25","382.00","374.00","110.67K","-1.12%"
"11/12/2007","379.00","385.25","385.50","377.75","119.83K","-2.00%"
"11/09/2007","386.75","388.75","389.50","380.50","163.44K","-0.71%"
"11/08/2007","389.50","383.75","390.00","382.50","127.72K","1.37%"
"11/07/2007","384.25","385.25","393.00","382.25","188.87K","-0.39%"
"11/06/2007","385.75","374.75","387.75","374.25","136.45K","2.80%"
"11/05/2007","375.25","374.50","377.75","372.00","102.42K","-0.46%"
"11/02/2007","377.00","368.75","380.75","368.25","129.20K","2.24%"
"11/01/2007","368.75","375.50","379.50","366.50","106.37K","-1.80%"
"10/31/2007","375.50","369.25","380.00","368.00","101.92K","1.42%"
"10/30/2007","370.25","375.25","375.75","368.75","96.40K","-1.53%"
"10/29/2007","376.00","372.00","379.00","371.25","99.82K","1.08%"
"10/26/2007","372.00","365.75","374.50","365.00","101.65K","1.57%"
"10/25/2007","366.25","356.50","367.50","356.25","75.64K","2.73%"
"10/24/2007","356.50","361.00","362.50","355.75","80.93K","-1.25%"
"10/23/2007","361.00","364.25","368.75","359.50","84.81K","-0.96%"
"10/22/2007","364.50","367.75","368.75","359.00","83.36K","-1.55%"
"10/19/2007","370.25","366.50","371.25","363.75","97.55K","0.82%"
"10/18/2007","367.25","357.75","367.50","356.50","92.34K","2.58%"
"10/17/2007","358.00","360.00","360.75","355.50","87.83K","-0.69%"
"10/16/2007","360.50","361.75","362.00","354.75","87.39K","-0.41%"
"10/15/2007","362.00","351.25","362.50","350.00","97.23K","3.13%"
"10/12/2007","351.00","343.00","358.00","340.75","118.69K","2.11%"
"10/11/2007","343.75","347.00","349.75","341.25","84.97K","-1.01%"
"10/10/2007","347.25","343.50","348.50","343.25","57.42K","1.39%"
"10/09/2007","342.50","339.00","348.75","338.25","91.22K","0.81%"
"10/08/2007","339.75","342.25","342.50","335.00","76.05K","-0.73%"
"10/05/2007","342.25","342.25","343.75","339.50","72.79K","0.00%"
"10/04/2007","342.25","346.00","349.75","341.00","82.58K","-0.65%"
"10/03/2007","344.50","347.25","351.50","342.25","141.89K","-1.22%"
"10/02/2007","348.75","368.25","368.75","348.75","127.61K","-5.42%"
"10/01/2007","368.75","373.00","376.50","368.00","90.51K","-1.14%"
"09/28/2007","373.00","386.25","387.50","370.00","152.17K","-3.56%"
"09/27/2007","386.75","376.00","389.50","374.50","140.64K","3.13%"
"09/26/2007","375.00","370.75","376.00","368.25","87.76K","0.87%"
"09/25/2007","371.75","372.50","375.50","370.75","85.80K","-0.47%"
"09/24/2007","373.50","375.25","380.50","370.50","112.05K","-0.80%"
"09/21/2007","376.50","369.25","377.00","367.75","88.00K","1.96%"
"09/20/2007","369.25","357.50","375.50","357.00","146.82K","3.07%"
"09/19/2007","358.25","352.00","358.75","347.00","87.92K","1.70%"
"09/18/2007","352.25","351.75","354.25","344.25","87.82K","0.00%"
"09/17/2007","352.25","348.25","354.25","347.75","64.01K","4.68%"
"09/14/2007","336.50","330.75","337.50","329.50","1.19K","1.74%"
"09/13/2007","330.75","340.50","342.00","327.50","5.27K","-2.65%"
"09/12/2007","339.75","323.50","341.75","321.75","6.38K","4.70%"
"09/11/2007","324.50","329.75","330.00","322.00","10.71K","-1.59%"
"09/10/2007","329.75","331.25","336.75","326.00","11.57K","-0.45%"
"09/07/2007","331.25","323.25","332.25","319.75","16.62K","2.47%"
"09/06/2007","323.25","329.00","330.75","321.00","25.02K","-1.67%"
"09/05/2007","328.75","339.50","339.75","328.25","25.11K","-2.38%"
"09/04/2007","336.75","327.50","340.50","324.75","25.78K","3.94%"
"08/31/2007","324.00","322.75","330.50","321.25","27.36K","0.39%"
"08/30/2007","322.75","322.75","331.00","316.00","51.54K","0.00%"
"08/29/2007","322.75","326.25","329.50","321.75","48.71K","-1.38%"
"08/28/2007","327.25","334.25","336.75","325.25","47.64K","-2.53%"
"08/27/2007","335.75","338.50","340.75","323.00","30.36K","-1.68%"
"08/24/2007","341.50","344.50","345.50","341.00","29.75K","-1.09%"
"08/23/2007","345.25","346.50","354.50","344.00","35.77K","-0.65%"
"08/22/2007","347.50","338.00","348.00","337.25","40.75K","2.66%"
"08/21/2007","338.50","329.75","340.75","329.75","36.02K","2.03%"
"08/20/2007","331.75","327.00","332.50","324.50","32.17K","0.99%"
"08/17/2007","328.50","320.00","329.50","317.25","33.93K","2.18%"
"08/16/2007","321.50","326.75","326.75","309.50","70.52K","-1.98%"
"08/15/2007","328.00","327.75","333.50","324.25","38.05K","0.15%"
"08/14/2007","327.50","331.00","335.00","324.25","63.71K","-1.06%"
"08/13/2007","331.00","336.50","340.50","330.00","71.18K","-0.60%"
"08/10/2007","333.00","331.00","337.00","324.75","77.91K","0.23%"
"08/09/2007","332.25","339.25","343.00","330.75","88.35K","-2.57%"
"08/08/2007","341.00","334.75","342.75","333.25","90.68K","1.72%"
"08/07/2007","335.25","324.75","335.75","323.50","65.02K","2.92%"
"08/06/2007","325.75","323.50","327.00","316.50","44.63K","-0.23%"
"08/03/2007","326.50","324.00","330.00","322.00","39.80K","0.77%"
"08/02/2007","324.00","324.00","328.00","322.25","37.02K","1.57%"
"08/01/2007","319.00","327.00","328.00","316.75","46.50K","-2.07%"
"07/31/2007","325.75","324.75","326.50","321.50","49.08K","0.70%"
"07/30/2007","323.50","323.50","324.75","313.50","42.48K","0.78%"
"07/27/2007","321.00","318.00","322.25","315.00","33.65K","1.10%"
"07/26/2007","317.50","312.25","326.00","311.50","63.10K","1.93%"
"07/25/2007","311.50","311.50","316.50","310.75","30.64K","0.00%"
"07/24/2007","311.50","311.50","316.50","309.50","45.20K","0.48%"
"07/23/2007","310.00","317.00","317.00","308.50","43.74K","-2.59%"
"07/20/2007","318.25","322.00","327.50","315.25","41.07K","-0.93%"
"07/19/2007","321.25","327.50","329.50","316.25","49.21K","-1.76%"
"07/18/2007","327.00","322.75","328.25","321.50","61.07K","1.40%"
"07/17/2007","322.50","331.50","334.50","317.50","71.89K","-3.66%"
"07/16/2007","334.75","347.00","348.25","334.75","28.14K","-1.98%"
"07/13/2007","341.50","341.75","344.00","338.75","0.27K","-0.73%"
"07/12/2007","344.00","336.25","344.00","332.00","1.82K","2.38%"
"07/11/2007","336.00","338.00","339.00","334.50","3.03K","-0.59%"
"07/10/2007","338.00","329.00","340.00","327.25","4.22K","1.65%"
"07/09/2007","332.50","334.00","334.00","325.25","3.69K","-0.60%"
"07/06/2007","334.50","323.25","334.50","323.25","5.60K","3.24%"
"07/05/2007","324.00","324.75","326.50","320.50","16.43K","1.25%"
"07/03/2007","320.00","330.75","330.75","317.25","14.62K","-3.18%"
"07/02/2007","330.50","330.00","337.50","325.00","25.11K","0.30%"
"06/29/2007","329.50","340.00","347.50","323.00","33.42K","-2.95%"
"06/28/2007","339.50","344.00","346.25","338.00","68.88K","-1.24%"
"06/27/2007","343.75","356.00","359.00","340.75","65.88K","-3.58%"
"06/26/2007","356.50","358.75","363.75","356.00","75.72K","-0.35%"
"06/25/2007","357.75","366.00","367.75","357.00","79.54K","-2.65%"
"06/22/2007","367.50","386.00","387.75","366.00","106.95K","-4.55%"
"06/21/2007","385.00","397.00","402.00","382.50","83.12K","-2.35%"
"06/20/2007","394.25","392.00","401.00","388.00","94.02K","-0.44%"
"06/19/2007","396.00","416.50","417.50","396.00","101.16K","-4.81%"
"06/18/2007","416.00","424.25","428.75","414.00","72.22K","-0.72%"
"06/15/2007","419.00","409.00","423.50","409.00","90.43K","2.32%"
"06/14/2007","409.50","404.00","414.00","402.50","117.08K","1.24%"
"06/13/2007","404.50","393.50","406.50","389.50","166.54K","2.80%"
"06/12/2007","393.50","393.50","397.25","387.50","141.43K","-0.63%"
"06/11/2007","396.00","396.75","400.75","389.50","146.51K","3.66%"
"06/08/2007","382.00","385.50","388.50","376.50","117.58K","-0.71%"
"06/07/2007","384.75","375.25","386.50","372.00","117.83K","2.67%"
"06/06/2007","374.75","380.25","384.00","371.25","122.01K","-1.45%"
"06/05/2007","380.25","384.00","390.00","377.00","120.36K","-0.91%"
"06/04/2007","383.75","385.00","389.40","383.00","81.29K","-0.78%"
"06/01/2007","386.75","390.00","395.00","385.50","100.01K","-0.90%"
"05/31/2007","390.25","383.00","395.75","380.50","149.04K","2.09%"
"05/30/2007","382.25","364.00","384.75","363.50","142.79K","4.80%"
"05/29/2007","364.75","374.25","376.00","363.25","94.94K","-2.99%"
"05/25/2007","376.00","376.00","379.75","370.75","79.33K","-0.13%"
"05/24/2007","376.50","369.50","378.25","369.25","85.06K","2.17%"
"05/23/2007","368.50","369.25","374.75","367.25","80.65K","-0.27%"
"05/22/2007","369.50","377.00","380.50","367.75","106.63K","-3.02%"
"05/21/2007","381.00","370.25","382.75","368.25","83.76K","2.63%"
"05/18/2007","371.25","377.25","381.25","370.00","81.13K","-0.47%"
"05/17/2007","373.00","376.50","378.75","371.00","109.44K","-0.80%"
"05/16/2007","376.00","370.50","377.75","368.50","113.44K","1.21%"
"05/15/2007","371.50","358.50","374.50","355.25","96.18K","3.77%"
"05/14/2007","358.00","361.00","363.00","357.00","1.03K","-0.83%"
"05/11/2007","361.00","345.25","361.75","343.50","5.25K","4.41%"
"05/10/2007","345.75","359.25","360.00","345.00","2.78K","-3.22%"
"05/09/2007","357.25","352.00","358.00","351.75","7.24K","0.99%"
"05/08/2007","353.75","365.25","365.25","352.00","10.92K","-4.26%"
"05/07/2007","369.50","382.00","390.00","367.50","7.09K","-3.08%"
"05/04/2007","381.25","380.00","382.75","376.25","15.84K","0.39%"
"05/03/2007","379.75","370.75","386.75","370.00","15.68K","2.08%"
"05/02/2007","372.00","366.75","373.75","365.00","19.96K","1.22%"
"05/01/2007","367.50","364.75","368.00","353.75","29.07K","2.65%"
"04/30/2007","358.00","362.50","362.50","352.25","39.35K","-1.72%"
"04/27/2007","364.25","365.75","366.00","357.25","71.82K","-0.14%"
"04/26/2007","364.75","373.50","378.75","359.50","56.25K","-1.75%"
"04/25/2007","371.25","361.00","380.50","361.00","59.98K","2.98%"
"04/24/2007","360.50","354.50","361.75","352.00","53.12K","2.34%"
"04/23/2007","352.25","358.25","358.50","349.25","49.23K","-2.29%"
"04/20/2007","360.50","371.00","376.00","358.50","60.18K","-2.90%"
"04/19/2007","371.25","363.75","373.00","361.50","74.30K","2.13%"
"04/18/2007","363.50","354.00","366.50","351.00","77.98K","2.90%"
"04/17/2007","353.25","369.00","369.75","352.25","59.60K","-3.02%"
"04/16/2007","364.25","366.50","369.00","360.50","64.81K","-1.29%"
"04/13/2007","369.00","360.75","369.75","355.00","114.97K","2.86%"
"04/12/2007","358.75","359.50","361.50","349.00","172.00K","-0.55%"
"04/11/2007","360.75","368.25","372.50","359.00","123.30K","-2.24%"
"04/10/2007","369.00","364.75","374.25","357.25","136.56K","1.51%"
"04/09/2007","363.50","375.50","385.25","360.50","135.53K","-0.68%"
"04/05/2007","366.00","359.75","367.50","357.25","63.87K","1.88%"
"04/04/2007","359.25","347.00","363.75","347.00","114.77K","3.75%"
"04/03/2007","346.25","356.00","359.25","343.00","159.84K","-2.40%"
"04/02/2007","354.75","357.00","359.50","354.50","112.29K","-5.27%"
"03/30/2007","374.50","394.00","397.75","374.50","50.30K","-5.07%"
"03/29/2007","394.50","388.00","398.00","385.00","98.18K","1.54%"
"03/28/2007","388.50","392.75","396.25","384.50","98.24K","-1.02%"
"03/27/2007","392.50","391.75","394.00","387.00","81.60K","0.38%"
"03/26/2007","391.00","400.50","403.00","385.00","111.67K","-3.04%"
"03/23/2007","403.25","410.00","412.50","402.50","85.48K","-1.53%"
"03/22/2007","409.50","409.75","410.50","406.00","56.13K","-0.06%"
"03/21/2007","409.75","406.25","411.50","403.75","98.40K","1.11%"
"03/20/2007","405.25","398.50","406.00","395.00","106.97K","1.82%"
"03/19/2007","398.00","400.25","404.00","393.25","107.66K","-0.38%"
"03/16/2007","399.50","397.00","405.50","392.25","134.14K","0.44%"
"03/15/2007","397.75","405.00","408.75","397.25","96.37K","2.12%"
"03/14/2007","389.50","395.50","396.00","388.00","0.86K","-1.89%"
"03/13/2007","397.00","398.50","402.50","392.50","2.01K","-0.69%"
"03/12/2007","399.75","408.25","408.50","397.00","4.83K","-2.08%"
"03/09/2007","408.25","412.50","414.00","407.00","7.25K","-0.91%"
"03/08/2007","412.00","415.50","419.00","411.00","13.30K","-0.90%"
"03/07/2007","415.75","410.50","418.00","409.25","9.38K","0.79%"
"03/06/2007","412.50","417.25","420.25","411.75","12.27K","-1.14%"
"03/05/2007","417.25","410.00","418.00","402.50","18.89K","1.52%"
"03/02/2007","411.00","417.25","419.25","408.25","22.50K","-1.50%"
"03/01/2007","417.25","425.75","428.50","405.75","31.85K","-1.88%"
"02/28/2007","425.25","411.00","426.00","409.25","45.94K","3.47%"
"02/27/2007","411.00","425.25","425.75","405.75","97.63K","-3.41%"
"02/26/2007","425.50","430.25","437.25","425.00","88.80K","-1.10%"
"02/23/2007","430.25","433.00","434.50","428.00","67.46K","-0.98%"
"02/22/2007","434.50","425.50","435.25","425.00","91.38K","1.94%"
"02/21/2007","426.25","415.50","428.25","413.25","100.56K","2.65%"
"02/20/2007","415.25","416.75","420.00","414.00","125.59K","-0.42%"
"02/16/2007","417.00","408.75","418.00","405.75","104.08K","2.33%"
"02/15/2007","407.50","408.75","412.75","404.75","119.73K","-0.18%"
"02/14/2007","408.25","412.00","414.00","405.25","122.06K","-0.67%"
"02/13/2007","411.00","404.25","411.75","403.25","111.38K","1.54%"
"02/12/2007","404.75","406.25","409.50","403.00","114.65K","-0.37%"
"02/09/2007","406.25","400.25","409.75","397.25","149.07K","1.63%"
"02/08/2007","399.75","393.00","401.25","392.75","141.17K","1.91%"
"02/07/2007","392.25","396.50","399.75","391.50","167.02K","-1.07%"
"02/06/2007","396.50","402.00","403.25","396.25","96.54K","-1.37%"
