Date,Price,Open,High,Low,Vol.,Change %
39639,675.25,684,684,673,4.87K,-0.011
39638,683,694,695,675.25,8.96K,-0.014
39637,692.75,704,704,672.5,14.81K,-0.033
39636,716.5,730,730,692.25,39.18K,-0.040
39632,746,751.5,751.5,730.25,25.56K,-0.004
39631,748.75,720.5,749.75,714.75,35.99K,0.041
39630,719.5,722,722.25,703,39.11K,-0.007
39629,724.75,753.75,761,715.5,77.23K,-0.040
39626,754.75,753.25,765,746,104.54K,0.001
39625,753.75,732,760,730.5,114.39K,0.033
39624,730,711,731,708.5,82.04K,0.025
39623,712.5,725.5,728.75,709,130.90K,-0.016
39622,724.25,715,726.5,703.5,9.84K,0.004
39619,721.25,728,738,717.75,116.53K,-0.009
39618,727.75,746.5,754,717.75,172.71K,-0.025
39617,746.25,745,755,732.75,99.08K,0.005
39616,742.25,730,743.75,725.25,10.61K,0.013
39615,732.5,737.75,760,724,154.55K,0.001
39612,731.75,712,737.5,701,153.35K,0.032
39611,709,715.5,725.5,696.5,231.28K,0.008
39610,703.25,674,703.25,673.25,108.00K,0.045
39609,673.25,657,674,655.25,164.57K,0.024
39608,657.25,660.75,673,650,136.73K,0.010
39605,650.75,643,663.25,641.75,199.76K,0.012
39604,643.25,615,643.75,614.5,168.51K,0.047
39603,614.5,608.5,615.25,602.25,110.82K,0.011
39602,608,610,618.75,601.75,157.43K,-0.013
39601,615.75,597,618,595.75,149.08K,0.028
39598,599.25,580,603.25,577,124.12K,0.029
39597,582.25,592.5,594.75,572.75,154.67K,-0.017
39596,592.5,593,596.75,585,108.67K,-0.009
39595,598,604.75,607,592.5,68.64K,-0.003
39591,599.75,594.75,602,593,73.06K,0.007
39590,595.75,608,611.25,595,115.41K,-0.019
39589,607.25,589.25,609,589,98.64K,0.030
39588,589.75,590,603.5,586.25,86.68K,0.005
39587,586.75,587,593.5,582,86.68K,-0.007
39584,591,599.5,608.5,587.5,89.52K,-0.013
39583,599,596.25,599.75,585.25,113.56K,0.016
39582,589.75,598,598,586.75,1.22K,-0.013
39581,597.5,602,602,585,5.20K,-0.010
39580,603.5,616,618.75,603,7.84K,-0.024
39577,618.5,618.25,627,613,9.01K,0.000
39576,618.75,601.75,621.75,601.75,12.29K,0.029
39575,601.5,589.25,606,589.25,15.27K,0.011
39574,594.75,598.5,610.5,583.75,23.58K,0.022
39573,582,605,606.5,572,39.79K,-0.033
39570,602,610.75,612.75,600,33.11K,-0.006
39569,605.5,602,606.5,591.25,46.31K,0.009
39568,600.25,592.5,603,591,62.55K,0.015
39567,591.25,606,610.25,586.75,129.01K,-0.015
39566,600,585.25,601,583,87.75K,0.039
39563,577.25,576.25,593,566,83.65K,0.002
39562,576.25,587.75,590.75,572.25,115.12K,-0.020
39561,587.75,594.75,597,586,42.51K,-0.011
39560,594.25,582.75,601.25,577.25,61.32K,0.024
39559,580.25,597,597.5,569.5,84.71K,-0.032
39556,599.5,603.25,606,590.5,51.17K,-0.007
39555,603.5,603.5,609.5,598.5,72.47K,0.000
39554,603.5,606,609,599.75,87.59K,-0.004
39553,606,593.25,609.5,592.75,133.88K,0.024
39552,591.75,587.5,594.75,579.25,129.00K,0.013
39549,584.25,595.25,598,583,142.07K,-0.017
39548,594.25,605,612.25,593,156.01K,-0.018
39547,605,592.75,616,592,171.69K,0.023
39546,591.25,588.25,594.25,586.5,122.43K,0.002
39545,590,595.25,601,587,135.41K,-0.013
39542,598,599.75,601.5,595.5,81.49K,-0.003
39541,600,595.75,602.75,590.25,114.65K,0.007
39540,595.75,584.25,599.25,582,122.52K,0.020
39539,584,570.5,587.75,561.25,292.82K,0.030
39538,567.25,561.25,588,557,338.17K,0.012
39535,560.5,553.75,562.75,547.25,156.13K,0.009
39534,555.5,550.25,557.5,546.5,133.63K,0.006
39533,552.25,548,561,541.5,202.14K,0.014
39532,544.75,526,544.75,524.75,135.42K,0.038
39531,524.75,509.75,525.5,503.25,201.94K,0.034
39527,507.5,525,526.5,507.25,299.98K,-0.038
39526,527.25,547,548.75,527.25,234.96K,-0.037
39525,547.25,533.25,549.5,528,181.69K,0.015
39524,539.25,559,567.25,539.25,135.56K,-0.012
39521,545.5,559.75,565.5,541,,-0.026
39520,559.75,557.75,568,553.25,4.88K,0.005
39519,556.75,559.5,562,551,9.38K,-0.013
39518,564,556,572,549.75,7.62K,0.015
39517,555.5,530,556,516.5,7.70K,0.041
39514,533.5,556.25,556.25,528,18.63K,-0.042
39513,557,561.75,562.75,546,23.34K,0.000
39512,557,545.5,564,540,28.66K,0.026
39511,543,555,560.5,530,54.66K,-0.023
39510,555.5,546,562,544,60.25K,0.017
39507,546,540.75,547.75,539.5,81.69K,0.005
39506,543.25,525,544,520.5,163.08K,0.035
39505,525,530.25,532.5,518,103.31K,-0.010
39504,530.5,533,539.25,513.25,105.81K,-0.005
39503,533.25,522,542,521.25,151.06K,0.021
39500,522.25,524,525,518.75,84.37K,-0.004
39499,524.5,523.5,529,516.5,145.01K,0.002
39498,523.5,520,524,513.25,155.84K,0.007
39497,520,514.5,524.75,514.25,157.59K,0.010
39493,514.75,511.75,517,509.75,131.55K,0.007
39492,511,497,512.5,496.5,216.01K,0.028
39491,497,496,498.75,492.5,223.98K,-0.002
39490,497.75,503.5,506.5,495,181.60K,-0.011
39489,503.5,510.5,512.75,491.25,170.80K,-0.009
39486,508,502,519,501.5,230.62K,0.017
39485,499.5,500,504.5,491,226.05K,-0.004
39484,501.5,510,528.75,500,208.05K,-0.015
39483,509.25,510,512,505,134.60K,-0.002
39482,510.5,501.25,511,501.25,113.71K,0.020
39479,500.5,503,509.75,499.25,152.67K,-0.002
39478,501.25,497.75,505.25,492,129.27K,0.006
39477,498.5,501.5,502.5,494.25,108.65K,-0.005
39476,501,503.25,507.5,497,111.06K,-0.003
39475,502.25,496.75,503.75,490,110.02K,0.008
39472,498.25,491.25,504.5,491.25,144.37K,0.018
39471,489.25,474.25,489.25,473.25,116.62K,0.043
39470,469.25,487.75,493.75,469,188.99K,-0.040
39469,489,491.5,498.5,478.25,162.75K,-0.019
39465,498.25,500.75,502.5,494.75,99.91K,-0.008
39464,502,502.5,513.75,500.25,16.22K,-0.001
39463,502.5,505.5,505.5,496,23.02K,-0.013
39462,509,510.25,519.25,505,35.12K,-0.006
39461,512,505,515,503,28.25K,0.034
39458,495,474,495,473.5,9.72K,0.042
39457,475,476.25,478.25,471,116.79K,-0.005
39456,477.25,477.75,482,475.5,100.36K,-0.003
39455,478.75,465.5,480,465.5,107.65K,0.027
39454,466.25,466,468.5,462,83.98K,-0.001
39451,466.75,466,469,459,96.42K,0.002
39450,466,462.5,469,460.75,97.10K,0.008
39449,462.5,456.25,469.5,456,113.30K,0.015
39447,455.5,450,457,447.75,59.95K,0.008
39444,452,453.5,457,451.75,63.17K,-0.006
39443,454.75,451.75,455,450.5,67.66K,0.006
39442,452.25,446.75,455,446.75,63.15K,0.019
39440,444,442.75,444.5,440.25,23.61K,0.001
39437,443.5,437,448,436.5,88.03K,0.014
39436,437.5,434.25,438,431.75,64.58K,0.006
39435,434.75,430.5,436.5,430.25,81.81K,0.006
39434,432,438,438.5,431.25,86.41K,-0.015
39433,438.75,437.75,443.25,431.5,111.03K,0.045
39430,420,417.5,421,416.25,,0.003
39429,418.75,417,422,412,10.52K,0.005
39428,416.75,404.75,417.25,402,16.05K,0.025
39427,406.5,399.5,407.75,398.25,16.21K,0.015
39426,400.5,399.5,402.25,398.25,17.11K,0.003
39423,399.5,394.5,400,394.25,20.17K,0.012
39422,394.75,393.5,395.5,391,22.11K,0.002
39421,394,393.75,396,390.5,27.40K,0.000
39420,394,388.25,395.75,385.5,32.43K,0.021
39419,386,383.75,392.25,382.25,39.42K,0.004
39416,384.5,383.5,387.5,378,61.49K,0.003
39415,383.5,388,390,382.5,92.48K,-0.010
39414,387.25,383.5,387.75,380,77.35K,0.010
39413,383.5,384.75,386,381.25,68.32K,-0.006
39412,385.75,388.75,394,382,88.94K,-0.008
39409,389,381.75,389.75,381,53.58K,0.018
39407,382,381.25,383,377.5,56.86K,0.002
39406,381.25,377.5,386.25,374,117.77K,0.010
39405,377.5,379.25,385,376.5,82.36K,-0.005
39402,379.5,374.75,381.5,374.25,92.51K,0.013
39401,374.75,382.5,383.5,374.25,158.53K,-0.022
39400,383,374.5,385,373.75,100.28K,0.022
39399,374.75,378.25,382,374,110.67K,-0.011
39398,379,385.25,385.5,377.75,119.83K,-0.020
39395,386.75,388.75,389.5,380.5,163.44K,-0.007
39394,389.5,383.75,390,382.5,127.72K,0.014
39393,384.25,385.25,393,382.25,188.87K,-0.004
39392,385.75,374.75,387.75,374.25,136.45K,0.028
39391,375.25,374.5,377.75,372,102.42K,-0.005
39388,377,368.75,380.75,368.25,129.20K,0.022
39387,368.75,375.5,379.5,366.5,106.37K,-0.018
39386,375.5,369.25,380,368,101.92K,0.014
39385,370.25,375.25,375.75,368.75,96.40K,-0.015
39384,376,372,379,371.25,99.82K,0.011
39381,372,365.75,374.5,365,101.65K,0.016
39380,366.25,356.5,367.5,356.25,75.64K,0.027
39379,356.5,361,362.5,355.75,80.93K,-0.013
39378,361,364.25,368.75,359.5,84.81K,-0.010
39377,364.5,367.75,368.75,359,83.36K,-0.016
39374,370.25,366.5,371.25,363.75,97.55K,0.008
39373,367.25,357.75,367.5,356.5,92.34K,0.026
39372,358,360,360.75,355.5,87.83K,-0.007
39371,360.5,361.75,362,354.75,87.39K,-0.004
39370,362,351.25,362.5,350,97.23K,0.031
39367,351,343,358,340.75,118.69K,0.021
39366,343.75,347,349.75,341.25,84.97K,-0.010
39365,347.25,343.5,348.5,343.25,57.42K,0.014
39364,342.5,339,348.75,338.25,91.22K,0.008
39363,339.75,342.25,342.5,335,76.05K,-0.007
39360,342.25,342.25,343.75,339.5,72.79K,0.000
39359,342.25,346,349.75,341,82.58K,-0.007
39358,344.5,347.25,351.5,342.25,141.89K,-0.012
39357,348.75,368.25,368.75,348.75,127.61K,-0.054
39356,368.75,373,376.5,368,90.51K,-0.011
39353,373,386.25,387.5,370,152.17K,-0.036
39352,386.75,376,389.5,374.5,140.64K,0.031
39351,375,370.75,376,368.25,87.76K,0.009
39350,371.75,372.5,375.5,370.75,85.80K,-0.005
39349,373.5,375.25,380.5,370.5,112.05K,-0.008
39346,376.5,369.25,377,367.75,88.00K,0.020
39345,369.25,357.5,375.5,357,146.82K,0.031
39344,358.25,352,358.75,347,87.92K,0.017
39343,352.25,351.75,354.25,344.25,87.82K,0.000
39342,352.25,348.25,354.25,347.75,64.01K,0.047
39339,336.5,330.75,337.5,329.5,1.19K,0.017
39338,330.75,340.5,342,327.5,5.27K,-0.027
39337,339.75,323.5,341.75,321.75,6.38K,0.047
39336,324.5,329.75,330,322,10.71K,-0.016
39335,329.75,331.25,336.75,326,11.57K,-0.005
39332,331.25,323.25,332.25,319.75,16.62K,0.025
39331,323.25,329,330.75,321,25.02K,-0.017
39330,328.75,339.5,339.75,328.25,25.11K,-0.024
39329,336.75,327.5,340.5,324.75,25.78K,0.039
39325,324,322.75,330.5,321.25,27.36K,0.004
39324,322.75,322.75,331,316,51.54K,0.000
39323,322.75,326.25,329.5,321.75,48.71K,-0.014
39322,327.25,334.25,336.75,325.25,47.64K,-0.025
39321,335.75,338.5,340.75,323,30.36K,-0.017
39318,341.5,344.5,345.5,341,29.75K,-0.011
39317,345.25,346.5,354.5,344,35.77K,-0.007
39316,347.5,338,348,337.25,40.75K,0.027
39315,338.5,329.75,340.75,329.75,36.02K,0.020
39314,331.75,327,332.5,324.5,32.17K,0.010
39311,328.5,320,329.5,317.25,33.93K,0.022
39310,321.5,326.75,326.75,309.5,70.52K,-0.020
39309,328,327.75,333.5,324.25,38.05K,0.002
39308,327.5,331,335,324.25,63.71K,-0.011
39307,331,336.5,340.5,330,71.18K,-0.006
39304,333,331,337,324.75,77.91K,0.002
39303,332.25,339.25,343,330.75,88.35K,-0.026
39302,341,334.75,342.75,333.25,90.68K,0.017
39301,335.25,324.75,335.75,323.5,65.02K,0.029
39300,325.75,323.5,327,316.5,44.63K,-0.002
39297,326.5,324,330,322,39.80K,0.008
39296,324,324,328,322.25,37.02K,0.016
39295,319,327,328,316.75,46.50K,-0.021
39294,325.75,324.75,326.5,321.5,49.08K,0.007
39293,323.5,323.5,324.75,313.5,42.48K,0.008
39290,321,318,322.25,315,33.65K,0.011
39289,317.5,312.25,326,311.5,63.10K,0.019
39288,311.5,311.5,316.5,310.75,30.64K,0.000
39287,311.5,311.5,316.5,309.5,45.20K,0.005
39286,310,317,317,308.5,43.74K,-0.026
39283,318.25,322,327.5,315.25,41.07K,-0.009
39282,321.25,327.5,329.5,316.25,49.21K,-0.018
39281,327,322.75,328.25,321.5,61.07K,0.014
39280,322.5,331.5,334.5,317.5,71.89K,-0.037
39279,334.75,347,348.25,334.75,28.14K,-0.020
39276,341.5,341.75,344,338.75,0.27K,-0.007
39275,344,336.25,344,332,1.82K,0.024
39274,336,338,339,334.5,3.03K,-0.006
39273,338,329,340,327.25,4.22K,0.017
39272,332.5,334,334,325.25,3.69K,-0.006
39269,334.5,323.25,334.5,323.25,5.60K,0.032
39268,324,324.75,326.5,320.5,16.43K,0.013
39266,320,330.75,330.75,317.25,14.62K,-0.032
39265,330.5,330,337.5,325,25.11K,0.003
39262,329.5,340,347.5,323,33.42K,-0.030
39261,339.5,344,346.25,338,68.88K,-0.012
39260,343.75,356,359,340.75,65.88K,-0.036
39259,356.5,358.75,363.75,356,75.72K,-0.004
39258,357.75,366,367.75,357,79.54K,-0.027
39255,367.5,386,387.75,366,106.95K,-0.046
39254,385,397,402,382.5,83.12K,-0.024
39253,394.25,392,401,388,94.02K,-0.004
39252,396,416.5,417.5,396,101.16K,-0.048
39251,416,424.25,428.75,414,72.22K,-0.007
39248,419,409,423.5,409,90.43K,0.023
39247,409.5,404,414,402.5,117.08K,0.012
39246,404.5,393.5,406.5,389.5,166.54K,0.028
39245,393.5,393.5,397.25,387.5,141.43K,-0.006
39244,396,396.75,400.75,389.5,146.51K,0.037
39241,382,385.5,388.5,376.5,117.58K,-0.007
39240,384.75,375.25,386.5,372,117.83K,0.027
39239,374.75,380.25,384,371.25,122.01K,-0.015
39238,380.25,384,390,377,120.36K,-0.009
39237,383.75,385,389.4,383,81.29K,-0.008
39234,386.75,390,395,385.5,100.01K,-0.009
39233,390.25,383,395.75,380.5,149.04K,0.021
39232,382.25,364,384.75,363.5,142.79K,0.048
39231,364.75,374.25,376,363.25,94.94K,-0.030
39227,376,376,379.75,370.75,79.33K,-0.001
39226,376.5,369.5,378.25,369.25,85.06K,0.022
39225,368.5,369.25,374.75,367.25,80.65K,-0.003
39224,369.5,377,380.5,367.75,106.63K,-0.030
39223,381,370.25,382.75,368.25,83.76K,0.026
39220,371.25,377.25,381.25,370,81.13K,-0.005
39219,373,376.5,378.75,371,109.44K,-0.008
39218,376,370.5,377.75,368.5,113.44K,0.012
39217,371.5,358.5,374.5,355.25,96.18K,0.038
39216,358,361,363,357,1.03K,-0.008
39213,361,345.25,361.75,343.5,5.25K,0.044
39212,345.75,359.25,360,345,2.78K,-0.032
39211,357.25,352,358,351.75,7.24K,0.010
39210,353.75,365.25,365.25,352,10.92K,-0.043
39209,369.5,382,390,367.5,7.09K,-0.031
39206,381.25,380,382.75,376.25,15.84K,0.004
39205,379.75,370.75,386.75,370,15.68K,0.021
39204,372,366.75,373.75,365,19.96K,0.012
39203,367.5,364.75,368,353.75,29.07K,0.027
39202,358,362.5,362.5,352.25,39.35K,-0.017
39199,364.25,365.75,366,357.25,71.82K,-0.001
39198,364.75,373.5,378.75,359.5,56.25K,-0.018
39197,371.25,361,380.5,361,59.98K,0.030
39196,360.5,354.5,361.75,352,53.12K,0.023
39195,352.25,358.25,358.5,349.25,49.23K,-0.023
39192,360.5,371,376,358.5,60.18K,-0.029
39191,371.25,363.75,373,361.5,74.30K,0.021
39190,363.5,354,366.5,351,77.98K,0.029
39189,353.25,369,369.75,352.25,59.60K,-0.030
39188,364.25,366.5,369,360.5,64.81K,-0.013
39185,369,360.75,369.75,355,114.97K,0.029
39184,358.75,359.5,361.5,349,172.00K,-0.006
39183,360.75,368.25,372.5,359,123.30K,-0.022
39182,369,364.75,374.25,357.25,136.56K,0.015
39181,363.5,375.5,385.25,360.5,135.53K,-0.007
39177,366,359.75,367.5,357.25,63.87K,0.019
39176,359.25,347,363.75,347,114.77K,0.038
39175,346.25,356,359.25,343,159.84K,-0.024
39174,354.75,357,359.5,354.5,112.29K,-0.053
39171,374.5,394,397.75,374.5,50.30K,-0.051
39170,394.5,388,398,385,98.18K,0.015
39169,388.5,392.75,396.25,384.5,98.24K,-0.010
39168,392.5,391.75,394,387,81.60K,0.004
39167,391,400.5,403,385,111.67K,-0.030
39164,403.25,410,412.5,402.5,85.48K,-0.015
39163,409.5,409.75,410.5,406,56.13K,-0.001
39162,409.75,406.25,411.5,403.75,98.40K,0.011
39161,405.25,398.5,406,395,106.97K,0.018
39160,398,400.25,404,393.25,107.66K,-0.004
39157,399.5,397,405.5,392.25,134.14K,0.004
39156,397.75,405,408.75,397.25,96.37K,0.021
39155,389.5,395.5,396,388,0.86K,-0.019
39154,397,398.5,402.5,392.5,2.01K,-0.007
39153,399.75,408.25,408.5,397,4.83K,-0.021
39150,408.25,412.5,414,407,7.25K,-0.009
39149,412,415.5,419,411,13.30K,-0.009
39148,415.75,410.5,418,409.25,9.38K,0.008
39147,412.5,417.25,420.25,411.75,12.27K,-0.011
39146,417.25,410,418,402.5,18.89K,0.015
39143,411,417.25,419.25,408.25,22.50K,-0.015
39142,417.25,425.75,428.5,405.75,31.85K,-0.019
39141,425.25,411,426,409.25,45.94K,0.035
39140,411,425.25,425.75,405.75,97.63K,-0.034
39139,425.5,430.25,437.25,425,88.80K,-0.011
39136,430.25,433,434.5,428,67.46K,-0.010
39135,434.5,425.5,435.25,425,91.38K,0.019
39134,426.25,415.5,428.25,413.25,100.56K,0.027
39133,415.25,416.75,420,414,125.59K,-0.004
39129,417,408.75,418,405.75,104.08K,0.023
39128,407.5,408.75,412.75,404.75,119.73K,-0.002
39127,408.25,412,414,405.25,122.06K,-0.007
39126,411,404.25,411.75,403.25,111.38K,0.015
39125,404.75,406.25,409.5,403,114.65K,-0.004
39122,406.25,400.25,409.75,397.25,149.07K,0.016
39121,399.75,393,401.25,392.75,141.17K,0.019
39120,392.25,396.5,399.75,391.5,167.02K,-0.011
39119,396.5,402,403.25,396.25,96.54K,-0.014
39118,402,404,407,397.75,73.04K,0.000
39115,402,398,405.75,394.5,99.60K,0.010
39114,398,404.25,408.5,396.5,114.59K,-0.015
39113,404,405.25,409.25,402.5,112.85K,-0.002
39112,404.75,400,405.75,396,106.28K,0.012
39111,400,406,407.75,396,103.62K,-0.014
39108,405.5,407.75,408.75,402,85.78K,-0.004
39107,407,402.25,407.5,398.75,119.29K,0.016
39106,400.75,409,411,397.25,119.80K,-0.020
39105,409,404.75,410.75,404.75,133.33K,0.012
39104,404.25,405,409.25,399,109.30K,-0.006
39101,406.75,412.5,414.5,405.75,122.92K,-0.013
39100,412.25,411.5,418,405.25,152.00K,0.010
39099,408,402.75,420.5,402.5,162.17K,0.012
39098,403,416.5,416.5,402.5,233.40K,0.016
39094,396.5,377,396.5,374.25,50.22K,0.053
39093,376.5,362,380.25,362,176.83K,0.045
39092,360.25,354,363.5,352.5,159.60K,0.016
39091,354.5,362,363,354,189.19K,-0.025
39090,363.5,369,369.75,361.25,96.05K,-0.013
39087,368.25,361.25,368.75,359,116.00K,0.017
39086,362.25,371,372.5,360.5,161.09K,-0.022
39085,370.5,388,388.25,370.25,168.21K,-0.051
39084,390.25,389.25,390.5,387.5,3.04K,0.000
39080,390.25,388.25,391,387.5,56.59K,0.005
39079,388.5,386.25,392,385.5,58.97K,0.005
39078,386.75,388,389,383.5,56.13K,-0.003
39077,388,385,389,384.5,58.26K,0.010
39073,384,377.75,384.25,377.75,54.82K,0.017
39072,377.75,373,378.5,372.75,72.70K,0.013
39071,372.75,372.75,376,370,74.68K,-0.001
39070,373,365.25,373.25,364,92.10K,0.020
39069,365.75,368.75,369.75,362,80.19K,-0.009
39066,369,371.75,372.5,366.5,70.49K,0.029
39065,358.75,354,359.5,352,1.96K,0.012
39064,354.5,359,359,351,8.74K,-0.013
39063,359,356.25,361.5,355.5,7.66K,0.010
39062,355.5,353,359.75,349,10.36K,0.004
39059,354.25,355.75,360,353.25,12.83K,-0.012
39058,358.5,350.75,359.5,349.25,12.58K,0.016
39057,353,365.5,365.5,351.5,11.40K,-0.036
39056,366.25,361.5,367,358,11.96K,0.010
39055,362.75,373.75,373.75,359.5,13.69K,-0.030
39052,374,376.75,377.75,371,25.34K,-0.008
39051,377,371,378,363,49.72K,0.018
39050,370.25,368.5,371.5,361.25,74.29K,0.004
39049,368.75,371.5,373.5,364.5,63.71K,-0.007
39048,371.5,369.25,376.75,366.5,90.35K,0.006
39045,369.25,362.5,370,362,31.78K,0.018
39043,362.75,361.5,365.75,357.5,35.03K,0.004
39042,361.25,359.5,362,357,72.24K,0.004
39041,360,356.75,372,356.75,107.72K,0.013
39038,355.25,351.25,356,345.5,105.65K,0.011
39037,351.5,356.75,365,349.5,77.12K,-0.019
39036,358.25,358,366,354,158.43K,0.001
39035,357.75,342,361.75,341.5,168.20K,0.045
39034,342.5,341,352.25,340.25,168.04K,-0.002
39031,343.25,349.5,350.25,342,150.28K,-0.019
39030,350,358.75,362.25,349,214.63K,-0.022
39029,357.75,351.25,367,350.75,224.93K,0.019
39028,351,344,352.5,341.25,167.13K,0.022
39027,343.5,342.25,346.5,338.75,121.81K,0.004
39024,342.25,343.75,348,339.75,138.42K,-0.007
39023,344.75,335.25,353.5,335.25,202.64K,0.034
39022,333.5,320.75,335,320.5,143.87K,0.040
39021,320.75,329.25,330.25,320,169.57K,-0.027
39020,329.5,330,333,327.25,112.43K,-0.009
39017,332.5,327,334,326.5,93.25K,0.017
39016,327,326,328.5,321.75,104.28K,0.000
39015,327,324.75,334,324.25,122.98K,0.009
39014,324.25,318,326.75,316,119.75K,0.019
39013,318.25,311.5,320.5,307,119.01K,0.018
39010,312.75,316,319,311.5,82.03K,-0.010
39009,316,315,321.75,314,111.41K,0.002
39008,315.5,319.75,320.5,313.5,113.22K,-0.017
39007,321,316.5,324.5,315.75,136.19K,0.013
39006,316.75,313.75,317.5,309.25,153.61K,0.007
39003,314.5,298.25,317,298.25,157.13K,0.055
39002,298.25,284,304,279.5,188.90K,0.050
39001,284,275.5,289.5,275.25,166.84K,0.031
39000,275.5,288.5,293,275,181.40K,-0.048
38999,289.5,271.25,291,270,169.93K,0.068
38996,271,271,276,269.75,119.02K,-0.003
38995,271.75,273,276.25,269.25,208.60K,-0.009
38994,274.25,264,276,261.5,151.67K,0.039
38993,264,267.25,267.25,261.75,103.12K,-0.014
38992,267.75,263.25,270,263.25,116.70K,0.020
38989,262.5,264,268,261.5,171.61K,-0.007
38988,264.25,254,265,253.75,188.50K,0.041
38987,253.75,259,261,253.5,108.28K,-0.020
38986,259,254.5,260,254.5,104.03K,0.017
38985,254.75,254.75,254.75,254.75,108.27K,-0.002
38982,255.25,256.5,257.75,254.5,121.99K,-0.008
38981,257.25,248.75,257.75,248.25,181.28K,0.033
38980,249,246.5,249.75,245.5,100.70K,0.010
38979,246.5,247.25,249.5,244.5,96.58K,-0.005
38978,247.75,242.75,248.75,242.25,128.01K,0.025
38975,241.75,236,242.75,236,118.05K,0.084
38974,223,224.75,227,223,0.97K,-0.005
38973,224,224,225.75,222.25,2.68K,0.002
38972,223.5,228.25,228.25,223,5.46K,-0.023
38971,228.75,232,232.25,225,7.13K,-0.013
38968,231.75,231.5,233,229.5,7.72K,0.004
38967,230.75,226.25,231.75,224.25,13.07K,0.020
38966,226.25,228,231.75,226,27.67K,-0.011
38965,228.75,231.5,234,228.25,25.35K,-0.005
38961,230,231.5,232,229.5,34.54K,-0.009
38960,232,228,232.25,227,42.95K,0.015
38959,228.5,222.5,229.25,222,67.74K,0.026
38958,222.75,224,225.5,222.5,46.81K,-0.008
38957,224.5,225,227.5,224,33.04K,-0.002
38954,225,227,228.25,223.5,29.87K,-0.011
38953,227.5,223.5,228,223.5,29.36K,0.018
38952,223.5,219.5,225,218.75,30.08K,0.018
38951,219.5,221,221.75,218.5,32.07K,-0.007
38950,221,219.75,221.5,219,20.26K,0.006
38947,219.75,219,220.75,217,24.60K,0.003
38946,219,221.25,223.75,217.75,43.26K,-0.011
38945,221.5,222,225.25,221.25,39.13K,-0.002
38944,222,222,223.25,216.75,37.90K,0.000
38943,222,224.75,224.75,218,64.74K,-0.012
38940,224.75,238.75,240,224.25,87.26K,-0.059
38939,238.75,240,240.75,238.5,57.19K,-0.004
38938,239.75,236,240.25,235.5,66.67K,0.017
38937,235.75,239.25,239.5,235,65.02K,-0.017
38936,239.75,243,243,238.75,60.63K,-0.021
38933,245,245,248.75,243.75,36.45K,0.000
38932,245,246,247.25,244,29.24K,-0.009
38931,247.25,240.75,248.5,240.75,74.67K,0.028
38930,240.5,239.75,242,237.25,54.87K,0.006
38929,239,239.25,240.5,237,73.59K,0.007
38926,237.25,238,239.25,236.5,27.16K,-0.002
38925,237.75,236,238.5,235.5,34.85K,0.007
38924,236,240,242.25,235.75,39.84K,-0.015
38923,239.5,240.5,244.25,239.25,40.60K,0.002
38922,239,237.25,240.5,235.25,33.38K,0.007
38919,237.25,242,243.25,235.25,48.83K,-0.022
38918,242.5,243.25,248.25,241,35.32K,-0.009
38917,244.75,246.75,247.25,238.75,60.77K,-0.007
38916,246.5,252,253.75,244.25,56.98K,-0.021
38915,251.75,259.5,259.5,251.5,38.65K,-0.007
38912,253.5,248.5,255,248.5,0.69K,0.004
38911,252.5,256.75,256.75,252,2.54K,-0.026
38910,259.25,253.5,259.5,249.5,8.71K,0.022
38909,253.75,250,255,249.5,8.38K,0.024
38908,247.75,246.5,251.25,243,10.80K,0.028
38905,241,246.75,246.75,238,13.12K,-0.017
38904,245.25,242,246.75,242,22.23K,0.024
38903,239.5,246,247,238.25,27.86K,-0.015
38901,243.25,239.25,244,237.5,34.17K,0.033
38898,235.5,229.5,236,229.5,32.47K,0.031
38897,228.5,225.5,230,225.25,67.00K,0.011
38896,226,225.25,228.5,222.75,54.98K,0.003
38895,225.25,223.25,225.75,221.5,51.54K,0.010
38894,223,227,227,221,58.57K,-0.023
38891,228.25,230.5,231.25,227.75,36.54K,-0.010
38890,230.5,232.75,234,229.75,38.50K,-0.010
38889,232.75,229.75,233.5,229.5,35.96K,0.013
38888,229.75,230.25,231,227.75,50.14K,0.000
38887,229.75,234,235,229.5,58.38K,-0.024
38884,235.5,234,237.25,233.75,60.38K,0.011
38883,233,237.5,238.75,232,102.10K,-0.017
38882,237,244,245.25,236.75,100.67K,-0.026
38881,243.25,247.75,248,242.25,130.06K,-0.017
38880,247.5,249,251.25,246.5,125.83K,0.023
38877,242,245.75,247.5,240.25,145.55K,-0.014
38876,245.5,248.25,248.5,245,124.70K,-0.022
38875,251,247.75,251.75,244.5,166.28K,0.013
38874,247.75,252,252.75,247.5,103.39K,-0.021
38873,253,257,257.75,252,80.60K,-0.025
38870,259.5,254.5,260,252.25,86.26K,0.020
38869,254.5,251.25,255.75,247.5,96.40K,0.013
38868,251.25,254.25,255.25,250,102.80K,-0.013
38867,254.5,254,257.75,252.5,64.56K,0.002
38863,254,253.25,257.5,253.25,72.64K,0.003
38862,253.25,250,253.75,247.5,63.99K,0.015
38861,249.5,252,252.25,248,68.72K,-0.014
38860,253,254,256,250.5,85.04K,-0.006
38859,254.5,254.25,255,248,98.43K,0.007
38856,252.75,259.5,259.75,252.5,109.33K,-0.029
38855,260.25,263.5,264.25,259.5,72.35K,-0.011
